"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Procedure.Item","Procedure.Trial.Type","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"647f96bddb4fd4db747f3ef4",175,4,"Global","B","young",NA,"F12",NA,NA,109,"Study","Flag","F12",1421,"",NA
"647f96bddb4fd4db747f3ef4",177,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL9",5002,"",40
"647f96bddb4fd4db747f3ef4",182,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"boy, female, daughter, young, doll, cute, beautiful, niece, ",NA
"647f96bddb4fd4db747f3ef4",184,4,"Global","B","white",NA,"SS1",NA,NA,110,"Study","Shirt","SS1",1712,"",NA
"647f96bddb4fd4db747f3ef4",185,4,"Global","B","gray",NA,"SS2",NA,NA,111,"Study","Shirt","SS2",1416,"",NA
"647f96bddb4fd4db747f3ef4",186,4,"Global","B","brown",NA,"SS3",NA,NA,112,"Study","Shirt","SS3",1725,"",NA
"647f96bddb4fd4db747f3ef4",187,4,"Global","B","coal",NA,"SS4",NA,NA,113,"Study","Shirt","SS4",1283,"",NA
"647f96bddb4fd4db747f3ef4",188,4,"Global","B","dark",NA,"SS5",NA,NA,114,"Study","Shirt","SS5",1382,"",NA
"647f96bddb4fd4db747f3ef4",189,4,"Global","B","color",NA,"SS6",NA,NA,115,"Study","Shirt","SS6",1262,"",NA
"647f96bddb4fd4db747f3ef4",190,4,"Global","B","funeral",NA,"SS7",NA,NA,116,"Study","Shirt","SS7",1426,"",NA
"647f96bddb4fd4db747f3ef4",191,4,"Global","B","blue",NA,"SS8",NA,NA,117,"Study","Shirt","SS8",1254,"",NA
"647f96bddb4fd4db747f3ef4",192,4,"Global","B","charred",NA,"SS9",NA,NA,118,"Study","Shirt","SS9",1590,"",NA
"647f96bddb4fd4db747f3ef4",193,4,"Global","B","ink",NA,"SS10",NA,NA,119,"Study","Shirt","SS10",1379,"",NA
"647f96bddb4fd4db747f3ef4",194,4,"Global","B","death",NA,"SS11",NA,NA,120,"Study","Shirt","SS11",1535,"",NA
"647f96bddb4fd4db747f3ef4",195,4,"Global","B","cat",NA,"SS12",NA,NA,121,"Study","Shirt","SS12",1524,"",NA
"647f96bddb4fd4db747f3ef4",197,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL10",5003,"",20
"647f96bddb4fd4db747f3ef4",202,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60000,"brown, dark, death, cat, gray, color, white, ",NA
"648868c355e5b891758c5767",4,4,"Global","B","aroma",NA,"Win_1",NA,NA,2,"Study","Window","Win_1",3447,"",NA
"648868c355e5b891758c5767",5,4,"Global","B","scent",NA,"Win_2",NA,NA,3,"Study","Window","Win_2",3043,"",NA
"648868c355e5b891758c5767",6,4,"Global","B","whiff",NA,"Win_3",NA,NA,4,"Study","Window","Win_3",3129,"",NA
"648868c355e5b891758c5767",7,4,"Global","B","stench",NA,"Win_4",NA,NA,5,"Study","Window","Win_4",3893,"",NA
"648868c355e5b891758c5767",8,4,"Global","B","reek",NA,"Win_5",NA,NA,6,"Study","Window","Win_5",2005,"",NA
"648868c355e5b891758c5767",9,4,"Global","B","sniff",NA,"Win_6",NA,NA,7,"Study","Window","Win_6",2243,"",NA
"648868c355e5b891758c5767",10,4,"Global","B","perfume",NA,"Win_7",NA,NA,8,"Study","Window","Win_7",3085,"",NA
"648868c355e5b891758c5767",11,4,"Global","B","fragrance",NA,"Win_8",NA,NA,9,"Study","Window","Win_8",2267,"",NA
"648868c355e5b891758c5767",12,4,"Global","B","nose",NA,"Win_9",NA,NA,10,"Study","Window","Win_9",2582,"",NA
"648868c355e5b891758c5767",13,4,"Global","B","rose",NA,"Win_10",NA,NA,11,"Study","Window","Win_10",2434,"",NA
"648868c355e5b891758c5767",14,4,"Global","B","salts",NA,"Win_11",NA,NA,12,"Study","Window","Win_11",2487,"",NA
"648868c355e5b891758c5767",15,4,"Global","B","breathe",NA,"Win_12",NA,NA,13,"Study","Window","Win_12",2976,"",NA
"648868c355e5b891758c5767",17,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL1",5001,"",NA
"648868c355e5b891758c5767",22,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"whiff, nose, rose, sniff, breathe, perfume, salts, reek, stench, scent, aroma,",NA
"648868c355e5b891758c5767",24,4,"Global","B","hard",NA,"R1",NA,NA,14,"Study","Rough","R1",1975,"",NA
"648868c355e5b891758c5767",25,4,"Global","B","loud",NA,"R2",NA,NA,15,"Study","Rough","R2",1919,"",NA
"648868c355e5b891758c5767",26,4,"Global","B","tender",NA,"R3",NA,NA,16,"Study","Rough","R3",1825,"",NA
"648868c355e5b891758c5767",27,4,"Global","B","fluffy",NA,"R4",NA,NA,17,"Study","Rough","R4",1335,"",NA
"648868c355e5b891758c5767",28,4,"Global","B","pillow",NA,"R5",NA,NA,18,"Study","Rough","R5",2043,"",NA
"648868c355e5b891758c5767",29,4,"Global","B","downy",NA,"R6",NA,NA,19,"Study","Rough","R6",1826,"",NA
"648868c355e5b891758c5767",30,4,"Global","B","plush",NA,"R7",NA,NA,20,"Study","Rough","R7",2037,"",NA
"648868c355e5b891758c5767",31,4,"Global","B","cotton",NA,"R8",NA,NA,21,"Study","Rough","R8",1915,"",NA
"648868c355e5b891758c5767",32,4,"Global","B","skin",NA,"R9",NA,NA,22,"Study","Rough","R9",1976,"",NA
"648868c355e5b891758c5767",33,4,"Global","B","fur",NA,"R10",NA,NA,23,"Study","Rough","R10",1410,"",NA
"648868c355e5b891758c5767",34,4,"Global","B","touch",NA,"R11",NA,NA,24,"Study","Rough","R11",2494,"",NA
"648868c355e5b891758c5767",35,4,"Global","B","furry",NA,"R12",NA,NA,25,"Study","Rough","R12",1962,"",NA
"648868c355e5b891758c5767",37,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Unrelated","JOL2",5002,"",78
"648868c355e5b891758c5767",42,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"hard, loud, pillow, plush, furry, ",NA
"648868c355e5b891758c5767",44,4,"Global","B","honey",NA,"A1",NA,NA,26,"Study","Anger","A1",2033,"",NA
"648868c355e5b891758c5767",45,4,"Global","B","bitter",NA,"A2",NA,NA,27,"Study","Anger","A2",2710,"",NA
"648868c355e5b891758c5767",46,4,"Global","B","sugar",NA,"A3",NA,NA,28,"Study","Anger","A3",2520,"",NA
"648868c355e5b891758c5767",47,4,"Global","B","sour",NA,"A4",NA,NA,29,"Study","Anger","A4",1897,"",NA
"648868c355e5b891758c5767",48,4,"Global","B","candy",NA,"A5",NA,NA,30,"Study","Anger","A5",2860,"",NA
"648868c355e5b891758c5767",49,4,"Global","B","tart",NA,"A6",NA,NA,31,"Study","Anger","A6",3080,"",NA
"648868c355e5b891758c5767",50,4,"Global","B","chocolate",NA,"A7",NA,NA,32,"Study","Anger","A7",2246,"",NA
"648868c355e5b891758c5767",51,4,"Global","B","nice",NA,"A8",NA,NA,33,"Study","Anger","A8",2024,"",NA
"648868c355e5b891758c5767",52,4,"Global","B","taste",NA,"A9",NA,NA,34,"Study","Anger","A9",1978,"",NA
"648868c355e5b891758c5767",53,4,"Global","B","cake",NA,"A10",NA,NA,35,"Study","Anger","A10",1839,"",NA
"648868c355e5b891758c5767",54,4,"Global","B","good",NA,"A11",NA,NA,36,"Study","Anger","A11",1787,"",NA
"648868c355e5b891758c5767",55,4,"Global","B","tooth",NA,"A12",NA,NA,37,"Study","Anger","A12",1944,"",NA
"648868c355e5b891758c5767",57,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL3",5001,"",65
"648868c355e5b891758c5767",62,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60006,"honey, sweet, tart, bitter, sugar, candy, chocolate, cake",NA
"648868c355e5b891758c5767",64,4,"Global","B","table",NA,"T1",NA,NA,38,"Study","Trash","T1",2221,"",NA
"648868c355e5b891758c5767",65,4,"Global","B","swivel",NA,"T2",NA,NA,39,"Study","Trash","T2",1796,"",NA
"648868c355e5b891758c5767",66,4,"Global","B","rocking",NA,"T3",NA,NA,40,"Study","Trash","T3",2219,"",NA
"648868c355e5b891758c5767",67,4,"Global","B","recliner",NA,"T4",NA,NA,41,"Study","Trash","T4",2059,"",NA
"648868c355e5b891758c5767",68,4,"Global","B","seat",NA,"T5",NA,NA,42,"Study","Trash","T5",2209,"",NA
"648868c355e5b891758c5767",69,4,"Global","B","stool",NA,"T6",NA,NA,43,"Study","Trash","T6",1939,"",NA
"648868c355e5b891758c5767",70,4,"Global","B","desk",NA,"T7",NA,NA,44,"Study","Trash","T7",1895,"",NA
"648868c355e5b891758c5767",71,4,"Global","B","couch",NA,"T8",NA,NA,45,"Study","Trash","T8",1753,"",NA
"648868c355e5b891758c5767",72,4,"Global","B","sit",NA,"T9",NA,NA,46,"Study","Trash","T9",1889,"",NA
"648868c355e5b891758c5767",73,4,"Global","B","sofa",NA,"T10",NA,NA,47,"Study","Trash","T10",1728,"",NA
"648868c355e5b891758c5767",74,4,"Global","B","bench",NA,"T11",NA,NA,48,"Study","Trash","T11",1771,"",NA
"648868c355e5b891758c5767",75,4,"Global","B","sitting",NA,"T12",NA,NA,49,"Study","Trash","T12",1567,"",NA
"648868c355e5b891758c5767",77,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL4",5006,"",72
"648868c355e5b891758c5767",82,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60004,"chair, bench, seat, stool, rocking, table, couch sitting,",NA
"648868c355e5b891758c5767",84,4,"Global","B","climber",NA,"D1",NA,NA,50,"Study","Doctor","D1",3110,"",NA
"648868c355e5b891758c5767",85,4,"Global","B","hill",NA,"D2",NA,NA,51,"Study","Doctor","D2",1977,"",NA
"648868c355e5b891758c5767",86,4,"Global","B","climb",NA,"D3",NA,NA,52,"Study","Doctor","D3",2513,"",NA
"648868c355e5b891758c5767",87,4,"Global","B","molehill",NA,"D4",NA,NA,53,"Study","Doctor","D4",1858,"",NA
"648868c355e5b891758c5767",88,4,"Global","B","peak",NA,"D5",NA,NA,54,"Study","Doctor","D5",1732,"",NA
"648868c355e5b891758c5767",89,4,"Global","B","valley",NA,"D6",NA,NA,55,"Study","Doctor","D6",1779,"",NA
"648868c355e5b891758c5767",90,4,"Global","B","summit",NA,"D7",NA,NA,56,"Study","Doctor","D7",1787,"",NA
"648868c355e5b891758c5767",91,4,"Global","B","steep",NA,"D8",NA,NA,57,"Study","Doctor","D8",1732,"",NA
"648868c355e5b891758c5767",92,4,"Global","B","ski",NA,"D9",NA,NA,58,"Study","Doctor","D9",1674,"",NA
"648868c355e5b891758c5767",93,4,"Global","B","bike",NA,"D10",NA,NA,59,"Study","Doctor","D10",1726,"",NA
"648868c355e5b891758c5767",94,4,"Global","B","goat",NA,"D11",NA,NA,60,"Study","Doctor","D11",1576,"",NA
"648868c355e5b891758c5767",95,4,"Global","B","glacier",NA,"D12",NA,NA,61,"Study","Doctor","D12",1747,"",NA
"648868c355e5b891758c5767",97,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL5",4243,"",50
"648868c355e5b891758c5767",102,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"climbing, glacier, climber, peak, ski,",NA
"648868c355e5b891758c5767",104,4,"Global","B","band",NA,"S1",NA,NA,62,"Study","Slow","S1",6803,"",NA
"648868c355e5b891758c5767",105,4,"Global","B","concert",NA,"S2",NA,NA,63,"Study","Slow","S2",1851,"",NA
"648868c355e5b891758c5767",106,4,"Global","B","jazz",NA,"S3",NA,NA,64,"Study","Slow","S3",1823,"",NA
"648868c355e5b891758c5767",107,4,"Global","B","symphony",NA,"S4",NA,NA,65,"Study","Slow","S4",1716,"",NA
"648868c355e5b891758c5767",108,4,"Global","B","orchestra",NA,"S5",NA,NA,66,"Study","Slow","S5",1598,"",NA
"648868c355e5b891758c5767",109,4,"Global","B","rhythm",NA,"S6",NA,NA,67,"Study","Slow","S6",1822,"",NA
"648868c355e5b891758c5767",110,4,"Global","B","radio",NA,"S7",NA,NA,68,"Study","Slow","S7",1620,"",NA
"648868c355e5b891758c5767",111,4,"Global","B","melody",NA,"S8",NA,NA,69,"Study","Slow","S8",1559,"",NA
"648868c355e5b891758c5767",112,4,"Global","B","piano",NA,"S9",NA,NA,70,"Study","Slow","S9",1813,"",NA
"648868c355e5b891758c5767",113,4,"Global","B","sound",NA,"S10",NA,NA,71,"Study","Slow","S10",1883,"",NA
"648868c355e5b891758c5767",114,4,"Global","B","instrument",NA,"S11",NA,NA,72,"Study","Slow","S11",1785,"",NA
"648868c355e5b891758c5767",115,4,"Global","B","note",NA,"S12",NA,NA,73,"Study","Slow","S12",1473,"",NA
"648868c355e5b891758c5767",117,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL6",5001,"",70
"648868c355e5b891758c5767",122,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"jazz, concert, symphony, rhythm, band, concert, melody, orchestra ",NA
"648868c355e5b891758c5767",124,4,"Global","B","foam",NA,"RR1",NA,NA,74,"Study","River","RR1",3805,"",NA
"648868c355e5b891758c5767",125,4,"Global","B","latex",NA,"RR2",NA,NA,75,"Study","River","RR2",1917,"",NA
"648868c355e5b891758c5767",126,4,"Global","B","galoshes",NA,"RR3",NA,NA,76,"Study","River","RR3",1905,"",NA
"648868c355e5b891758c5767",127,4,"Global","B","tire",NA,"RR4",NA,NA,77,"Study","River","RR4",1486,"",NA
"648868c355e5b891758c5767",128,4,"Global","B","flexible",NA,"RR5",NA,NA,78,"Study","River","RR5",2046,"",NA
"648868c355e5b891758c5767",129,4,"Global","B","elastic",NA,"RR6",NA,NA,79,"Study","River","RR6",1376,"",NA
"648868c355e5b891758c5767",130,4,"Global","B","gloves",NA,"RR7",NA,NA,80,"Study","River","RR7",1314,"",NA
"648868c355e5b891758c5767",131,4,"Global","B","eraser",NA,"RR8",NA,NA,81,"Study","River","RR8",1716,"",NA
"648868c355e5b891758c5767",132,4,"Global","B","bounce",NA,"RR9",NA,NA,82,"Study","River","RR9",1723,"",NA
"648868c355e5b891758c5767",133,4,"Global","B","ball",NA,"RR10",NA,NA,83,"Study","River","RR10",1550,"",NA
"648868c355e5b891758c5767",134,4,"Global","B","soles",NA,"RR11",NA,NA,84,"Study","River","RR11",1700,"",NA
"648868c355e5b891758c5767",135,4,"Global","B","springy",NA,"RR12",NA,NA,85,"Study","River","RR12",1337,"",NA
"648868c355e5b891758c5767",137,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL7",5004,"",NA
"648868c355e5b891758c5767",142,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"foam, tire, gloves, bounce, ball, springy",NA
"648868c355e5b891758c5767",144,4,"Global","B","toe",NA,"B1",NA,NA,86,"Study","Bread","B1",8594,"",NA
"648868c355e5b891758c5767",145,4,"Global","B","inch",NA,"B2",NA,NA,87,"Study","Bread","B2",1920,"",NA
"648868c355e5b891758c5767",146,4,"Global","B","ankle",NA,"B3",NA,NA,88,"Study","Bread","B3",1761,"",NA
"648868c355e5b891758c5767",147,4,"Global","B","shoe",NA,"B4",NA,NA,89,"Study","Bread","B4",1340,"",NA
"648868c355e5b891758c5767",148,4,"Global","B","sandals",NA,"B5",NA,NA,90,"Study","Bread","B5",1603,"",NA
"648868c355e5b891758c5767",149,4,"Global","B","sock",NA,"B6",NA,NA,91,"Study","Bread","B6",1392,"",NA
"648868c355e5b891758c5767",150,4,"Global","B","hand",NA,"B7",NA,NA,92,"Study","Bread","B7",1755,"",NA
"648868c355e5b891758c5767",151,4,"Global","B","boot",NA,"B8",NA,NA,93,"Study","Bread","B8",1563,"",NA
"648868c355e5b891758c5767",152,4,"Global","B","yard",NA,"B9",NA,NA,94,"Study","Bread","B9",2692,"",NA
"648868c355e5b891758c5767",153,4,"Global","B","kick",NA,"B10",NA,NA,95,"Study","Bread","B10",1709,"",NA
"648868c355e5b891758c5767",154,4,"Global","B","knee",NA,"B11",NA,NA,96,"Study","Bread","B11",1551,"",NA
"648868c355e5b891758c5767",155,4,"Global","B","walk",NA,"B12",NA,NA,97,"Study","Bread","B12",1354,"",NA
"648868c355e5b891758c5767",157,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL8",5002,"",59
"648868c355e5b891758c5767",162,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60000,"toe, ankle, foot, walking, inch, grow, shoe, sandals, knee",NA
"648868c355e5b891758c5767",164,4,"Global","B","boy",NA,"F1",NA,NA,98,"Study","Flag","F1",1837,"",NA
"648868c355e5b891758c5767",165,4,"Global","B","dolls",NA,"F2",NA,NA,99,"Study","Flag","F2",1676,"",NA
"648868c355e5b891758c5767",166,4,"Global","B","pretty",NA,"F3",NA,NA,100,"Study","Flag","F3",1357,"",NA
"648868c355e5b891758c5767",167,4,"Global","B","female",NA,"F4",NA,NA,101,"Study","Flag","F4",1729,"",NA
"648868c355e5b891758c5767",168,4,"Global","B","dress",NA,"F5",NA,NA,102,"Study","Flag","F5",1894,"",NA
"648868c355e5b891758c5767",169,4,"Global","B","date",NA,"F6",NA,NA,103,"Study","Flag","F6",1261,"",NA
"648868c355e5b891758c5767",170,4,"Global","B","beautiful",NA,"F7",NA,NA,104,"Study","Flag","F7",1925,"",NA
"648868c355e5b891758c5767",171,4,"Global","B","daughter",NA,"F8",NA,NA,105,"Study","Flag","F8",1533,"",NA
"648868c355e5b891758c5767",172,4,"Global","B","sister",NA,"F9",NA,NA,106,"Study","Flag","F9",1632,"",NA
"648868c355e5b891758c5767",173,4,"Global","B","cute",NA,"F10",NA,NA,107,"Study","Flag","F10",1572,"",NA
"648868c355e5b891758c5767",174,4,"Global","B","niece",NA,"F11",NA,NA,108,"Study","Flag","F11",1673,"",NA
"648868c355e5b891758c5767",175,4,"Global","B","young",NA,"F12",NA,NA,109,"Study","Flag","F12",1827,"",NA
"648868c355e5b891758c5767",177,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL9",5001,"",76
"648868c355e5b891758c5767",182,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"boy, beautiful, niece, cute, daughter, pretty, dolls, sister, nice",NA
"648868c355e5b891758c5767",184,4,"Global","B","white",NA,"SS1",NA,NA,110,"Study","Shirt","SS1",2025,"",NA
"648868c355e5b891758c5767",185,4,"Global","B","gray",NA,"SS2",NA,NA,111,"Study","Shirt","SS2",1277,"",NA
"648868c355e5b891758c5767",186,4,"Global","B","brown",NA,"SS3",NA,NA,112,"Study","Shirt","SS3",1568,"",NA
"648868c355e5b891758c5767",187,4,"Global","B","coal",NA,"SS4",NA,NA,113,"Study","Shirt","SS4",1333,"",NA
"648868c355e5b891758c5767",188,4,"Global","B","dark",NA,"SS5",NA,NA,114,"Study","Shirt","SS5",1933,"",NA
"648868c355e5b891758c5767",189,4,"Global","B","color",NA,"SS6",NA,NA,115,"Study","Shirt","SS6",1262,"",NA
"648868c355e5b891758c5767",190,4,"Global","B","funeral",NA,"SS7",NA,NA,116,"Study","Shirt","SS7",1825,"",NA
"648868c355e5b891758c5767",191,4,"Global","B","blue",NA,"SS8",NA,NA,117,"Study","Shirt","SS8",1451,"",NA
"648868c355e5b891758c5767",192,4,"Global","B","charred",NA,"SS9",NA,NA,118,"Study","Shirt","SS9",3107,"",NA
"648868c355e5b891758c5767",193,4,"Global","B","ink",NA,"SS10",NA,NA,119,"Study","Shirt","SS10",1809,"",NA
"648868c355e5b891758c5767",194,4,"Global","B","death",NA,"SS11",NA,NA,120,"Study","Shirt","SS11",1611,"",NA
"648868c355e5b891758c5767",195,4,"Global","B","cat",NA,"SS12",NA,NA,121,"Study","Shirt","SS12",1406,"",NA
"648868c355e5b891758c5767",197,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL10",5001,"",77
"648868c355e5b891758c5767",202,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"white, grey, funeral, coal, blue, colour, brown",NA
"649c2f4f97c521d83289c1d1",4,3,"Global","A","pane",NA,"Win_1",NA,NA,2,"Study","Window","Win_1",3168,"",NA
"649c2f4f97c521d83289c1d1",5,3,"Global","A","sill",NA,"Win_2",NA,NA,3,"Study","Window","Win_2",2008,"",NA
"649c2f4f97c521d83289c1d1",6,3,"Global","A","shutter",NA,"Win_3",NA,NA,4,"Study","Window","Win_3",1699,"",NA
"649c2f4f97c521d83289c1d1",7,3,"Global","A","curtain",NA,"Win_4",NA,NA,5,"Study","Window","Win_4",1663,"",NA
"649c2f4f97c521d83289c1d1",8,3,"Global","A","door",NA,"Win_5",NA,NA,6,"Study","Window","Win_5",1651,"",NA
"649c2f4f97c521d83289c1d1",9,3,"Global","A","ledge",NA,"Win_6",NA,NA,7,"Study","Window","Win_6",1611,"",NA
"649c2f4f97c521d83289c1d1",10,3,"Global","A","glass",NA,"Win_7",NA,NA,8,"Study","Window","Win_7",2046,"",NA
"649c2f4f97c521d83289c1d1",11,3,"Global","A","view",NA,"Win_8",NA,NA,9,"Study","Window","Win_8",1636,"",NA
"649c2f4f97c521d83289c1d1",12,3,"Global","A","screen",NA,"Win_9",NA,NA,10,"Study","Window","Win_9",1591,"",NA
"649c2f4f97c521d83289c1d1",13,3,"Global","A","shade",NA,"Win_10",NA,NA,11,"Study","Window","Win_10",1788,"",NA
"649c2f4f97c521d83289c1d1",14,3,"Global","A","open",NA,"Win_11",NA,NA,12,"Study","Window","Win_11",1486,"",NA
"649c2f4f97c521d83289c1d1",15,3,"Global","A","frame",NA,"Win_12",NA,NA,13,"Study","Window","Win_12",1618,"",NA
"649c2f4f97c521d83289c1d1",17,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL1",5001,"",75
"649c2f4f97c521d83289c1d1",22,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",44005,"sill, pane, glass, view, curtains, door, frame, ledge, open, shutter, ",NA
"649c2f4f97c521d83289c1d1",24,3,"Global","A","sandpaper",NA,"R1",NA,NA,14,"Study","Rough","R1",1785,"",NA
"649c2f4f97c521d83289c1d1",25,3,"Global","A","smooth",NA,"R2",NA,NA,15,"Study","Rough","R2",1677,"",NA
"649c2f4f97c521d83289c1d1",26,3,"Global","A","coarse",NA,"R3",NA,NA,16,"Study","Rough","R3",1575,"",NA
"649c2f4f97c521d83289c1d1",27,3,"Global","A","tough",NA,"R4",NA,NA,17,"Study","Rough","R4",1499,"",NA
"649c2f4f97c521d83289c1d1",28,3,"Global","A","rugged",NA,"R5",NA,NA,18,"Study","Rough","R5",1579,"",NA
"649c2f4f97c521d83289c1d1",29,3,"Global","A","bumpy",NA,"R6",NA,NA,19,"Study","Rough","R6",1580,"",NA
"649c2f4f97c521d83289c1d1",30,3,"Global","A","jagged",NA,"R7",NA,NA,20,"Study","Rough","R7",1541,"",NA
"649c2f4f97c521d83289c1d1",31,3,"Global","A","riders",NA,"R8",NA,NA,21,"Study","Rough","R8",1590,"",NA
"649c2f4f97c521d83289c1d1",32,3,"Global","A","uneven",NA,"R9",NA,NA,22,"Study","Rough","R9",1859,"",NA
"649c2f4f97c521d83289c1d1",33,3,"Global","A","road",NA,"R10",NA,NA,23,"Study","Rough","R10",1640,"",NA
"649c2f4f97c521d83289c1d1",34,3,"Global","A","ready",NA,"R11",NA,NA,24,"Study","Rough","R11",1603,"",NA
"649c2f4f97c521d83289c1d1",35,3,"Global","A","sand",NA,"R12",NA,NA,25,"Study","Rough","R12",1576,"",NA
"649c2f4f97c521d83289c1d1",37,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Unrelated","JOL2",5001,"",25
"649c2f4f97c521d83289c1d1",42,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"sandpaper, rough, coarse, smooth, road, sand, lane, gritty, ",NA
"649c2f4f97c521d83289c1d1",44,3,"Global","A","rage",NA,"A1",NA,NA,26,"Study","Anger","A1",1663,"",NA
"649c2f4f97c521d83289c1d1",45,3,"Global","A","mad",NA,"A2",NA,NA,27,"Study","Anger","A2",1455,"",NA
"649c2f4f97c521d83289c1d1",46,3,"Global","A","enrage",NA,"A3",NA,NA,28,"Study","Anger","A3",1587,"",NA
"649c2f4f97c521d83289c1d1",47,3,"Global","A","fury",NA,"A4",NA,NA,29,"Study","Anger","A4",1507,"",NA
"649c2f4f97c521d83289c1d1",48,3,"Global","A","temper",NA,"A5",NA,NA,30,"Study","Anger","A5",1522,"",NA
"649c2f4f97c521d83289c1d1",49,3,"Global","A","ire",NA,"A6",NA,NA,31,"Study","Anger","A6",1568,"",NA
"649c2f4f97c521d83289c1d1",50,3,"Global","A","wrath",NA,"A7",NA,NA,32,"Study","Anger","A7",1558,"",NA
"649c2f4f97c521d83289c1d1",51,3,"Global","A","mean",NA,"A8",NA,NA,33,"Study","Anger","A8",1613,"",NA
"649c2f4f97c521d83289c1d1",52,3,"Global","A","hatred",NA,"A9",NA,NA,34,"Study","Anger","A9",1563,"",NA
"649c2f4f97c521d83289c1d1",53,3,"Global","A","fight",NA,"A10",NA,NA,35,"Study","Anger","A10",1652,"",NA
"649c2f4f97c521d83289c1d1",54,3,"Global","A","hate",NA,"A11",NA,NA,36,"Study","Anger","A11",1595,"",NA
"649c2f4f97c521d83289c1d1",55,3,"Global","A","fear",NA,"A12",NA,NA,37,"Study","Anger","A12",1317,"",NA
"649c2f4f97c521d83289c1d1",57,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL3",5003,"",75
"649c2f4f97c521d83289c1d1",62,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60003,"oops - I did it wrong! Rage, enrage, fury, anger, temper, ire, hate, hatred, fight, ",NA
"649c2f4f97c521d83289c1d1",64,3,"Global","A","garbage",NA,"T1",NA,NA,38,"Study","Trash","T1",1602,"",NA
"649c2f4f97c521d83289c1d1",65,3,"Global","A","rubbish",NA,"T2",NA,NA,39,"Study","Trash","T2",1315,"",NA
"649c2f4f97c521d83289c1d1",66,3,"Global","A","debris",NA,"T3",NA,NA,40,"Study","Trash","T3",1541,"",NA
"649c2f4f97c521d83289c1d1",67,3,"Global","A","dump",NA,"T4",NA,NA,41,"Study","Trash","T4",1592,"",NA
"649c2f4f97c521d83289c1d1",68,3,"Global","A","litter",NA,"T5",NA,NA,42,"Study","Trash","T5",1595,"",NA
"649c2f4f97c521d83289c1d1",69,3,"Global","A","landfill",NA,"T6",NA,NA,43,"Study","Trash","T6",1567,"",NA
"649c2f4f97c521d83289c1d1",70,3,"Global","A","junk",NA,"T7",NA,NA,44,"Study","Trash","T7",1523,"",NA
"649c2f4f97c521d83289c1d1",71,3,"Global","A","waste",NA,"T8",NA,NA,45,"Study","Trash","T8",1603,"",NA
"649c2f4f97c521d83289c1d1",72,3,"Global","A","sewage",NA,"T9",NA,NA,46,"Study","Trash","T9",1610,"",NA
"649c2f4f97c521d83289c1d1",73,3,"Global","A","pile",NA,"T10",NA,NA,47,"Study","Trash","T10",1558,"",NA
"649c2f4f97c521d83289c1d1",74,3,"Global","A","scraps",NA,"T11",NA,NA,48,"Study","Trash","T11",1606,"",NA
